Description, Stock,stock value
peeled potatoes,0,0
pineapple slices,0,0
beurre culinary,200,1330
steak bullet,0,0
bigarreaux assorted,300,4206
Kale,0,0
farmer's soup vegetables,0,0
plate garnish a la carte,0,0
plate garnish card March 1,200,96
blueberries dv,0,0
butter tubs becel,400,7892
bread br. floor 1 slice,0,0
cake natural 4x1000gr,0,0
mushroom soup clear veg.,0,0
mushrooms fresh,0,0
chipolata sausages,0,0
lemon,0,0
cornflakes,300,19650
creme de cassis double,100,1658
croissant round,0,0
donuts natural,0,0
Dressing,0,0
eggs brown,0,0
Fruit Salad,0,0
Shrimp Norwegian,300,2925
gelatin powder,100,2708
ginger balls,0,0
vegetables and nature garn.,400,544
vegetable/potato garnish tp,0,0
Ham mousse,300,285
oatmeal,0,0
stew (carrot/onions),0,0
ice cream sorbet,0,0
jam mono strawberries 28.3 gr,0,0
jam mono orange marmalade 28.3 gr,0,0
cheese vegetable slice,0,0
cheese hotel block,0,0
Curry sauce,100,1335
chicken breast,0,0
garlic powder,0,0
coffee mug,0,0
coconut cream,300,17100
cucumber,0,0
head hare fleeced,0,0
krentewegge,0,0
crystal sugar,400,744
spices,0,0
la belle pure blanc,200,820
lamb cutlet,0,0
luxury sandwiches,400,160
corn oil,100,938
margarine finest cuisine,100,2284
mayonnaise,300,11649
milk half full,200,2720
mustard french,400,2476
musli,0,0
fried rice mix,300,6645
breakfast bacon w/rind,0,0
bread-crumbs,0,0
pancake batter,0,0
pepper mixed,0,0
pepper mixed,0,0
paprika powder noblesuss.,300,3975
pepper white ground,200,5130
peppercorns,200,2880
peanut butter,0,0
leek,0,0
raw food,0,0
rice crispy,100,3570
rice parboiled,0,0
butter clod fresh,300,13383
butter tubs,200,6896
cream cups,400,15580
Cream sauce,100,286
Sandwich spread,0,0
schnitzel breaded topside,0,0
shoulder ham,0,0
Shoulder ham square,100,4865
sherry dry fino,300,1785
orange,0,0
lettuce frisee,0,0
whipped cream sweetened,200,6424
soup balls,0,0
sugar sachets,200,3190
tagliatelle verde,200,2972
wheat flour crystal,400,880
test,0,0
tea tea for one,300,360
tomato couli sieved,0,0
tomato ketchup,100,3490
tomato paste,0,0
tomato soup 15 lt,400,5780
onion dirty,0,0
onion dirty,0,0
pork tenderloin medallion,0,0
pork tenderloin portioned clean,0,0
dirty 35%,400,6660
Meat bouillon,0,0
meat coffee table 1 pers.,100,40
spring salad,0,0
white bread 1 slice,200,16
White wine sauce,0,0
carrot bunch,0,0
salmon chips,100,1500
Sole,200,4400
catfish fillet,100,1475
salt jozo,300,276
